"","Month","DayOfWeek","FlightDate","Reporting_Airline","Origin","Dest","CRSDepTime","CRSArrTime","DepTime","ArrTime","ArrDelay","ArrDelayMinutes","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","DepDelay","DepDelayMinutes","DivDistance","DivArrDelay"
"2420",8,1,1994-08-15,"AA","LAX","JFK","0800","1619","0803","1637",18,18,NA,NA,NA,NA,NA,3,3,NA,NA
"2421",6,1,1993-06-14,"AA","LAX","JFK","0900","1714","0902","1746",32,32,NA,NA,NA,NA,NA,2,2,NA,NA
"2422",11,1,2019-11-04,"AA","LAX","JFK","2300","0716","2254","0715",-1,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"2423",1,7,2012-01-01,"VX","LAX","JFK","0740","1559","0736","1547",-12,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2424",5,1,2003-05-05,"UA","LAX","JFK","0700","1514","0659","1500",-14,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2425",9,7,1990-09-09,"AA","LAX","JFK","1000","1822","1005","1822",0,0,NA,NA,NA,NA,NA,5,5,NA,NA
"2426",10,5,2016-10-14,"VX","LAX","JFK","0735","1550","0734","1602",12,12,NA,NA,NA,NA,NA,-1,0,NA,NA
"2427",5,4,2018-05-31,"AA","LAX","JFK","1630","0102","1911","0320",138,138,33,0,0,0,105,161,161,NA,NA
"2428",8,5,1998-08-28,"AA","LAX","JFK","2300","0716","2300","0712",-4,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2429",12,2,2013-12-10,"AA","LAX","JFK","2325","0745","2317","0717",-28,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"2430",3,6,2012-03-24,"AA","LAX","JFK","1240","2115","1238","2059",-16,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"2431",3,5,2016-03-11,"AA","LAX","JFK","0600","1418","0611","1420",2,2,NA,NA,NA,NA,NA,11,11,NA,NA
"2432",10,3,2001-10-24,"AA","LAX","JFK","0900","1720","0903","1727",7,7,NA,NA,NA,NA,NA,3,3,NA,NA
"2433",8,7,2008-08-03,"UA","LAX","JFK","1244","2127","1341","2219",52,52,0,0,52,0,0,57,57,NA,NA
"2434",1,7,2017-01-08,"B6","LAX","JFK","1320","2139","1336","2138",-1,0,NA,NA,NA,NA,NA,16,16,NA,NA
"2435",3,3,2002-03-27,"AA","LAX","JFK","1500","2311","1500","2253",-18,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2436",12,3,1996-12-18,"TW","LAX","JFK","1230","2041","1358","2212",91,91,NA,NA,NA,NA,NA,88,88,NA,NA
"2437",9,1,2015-09-07,"DL","LAX","JFK","0610","1440","0608","1411",-29,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"2438",8,1,2018-08-20,"AA","LAX","JFK","2345","0822","2342","0805",-17,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2439",9,7,1989-09-03,"UA","LAX","JFK","1215","2039","1214","2034",-5,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2440",4,4,2019-04-18,"DL","LAX","JFK","2350","0834","0041","0901",27,27,15,0,0,0,12,51,51,NA,NA
"2441",9,7,1990-09-30,"AA","LAX","JFK","1300","2116","1259","2123",7,7,NA,NA,NA,NA,NA,-1,0,NA,NA
"2442",4,7,1999-04-04,"UA","LAX","JFK","0900","1718","0857","1703",-15,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2443",10,1,2012-10-15,"UA","LAX","JFK","1341","2200","1340","2204",4,4,NA,NA,NA,NA,NA,-1,0,NA,NA
"2444",12,4,2017-12-14,"B6","LAX","JFK","0705","1520","0659","1526",6,6,NA,NA,NA,NA,NA,-6,0,NA,NA
"2445",3,6,2019-03-16,"B6","LAX","JFK","0830","1657","0951","1754",57,57,57,0,0,0,0,81,81,NA,NA
"2446",7,1,2009-07-06,"UA","LAX","JFK","0814","1640","0808","1622",-18,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"2447",12,7,1991-12-08,"TW","LAX","JFK","0930","1742","0929","1718",-24,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2448",3,2,2011-03-22,"DL","LAX","JFK","0630","1452","0630","1417",-35,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2449",1,4,2017-01-05,"VX","LAX","JFK","2135","0540","2132","0523",-17,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2450",9,2,2003-09-09,"AA","LAX","JFK","1615","0020","1612","0025",5,5,NA,NA,NA,NA,NA,-3,0,NA,NA
"2451",9,6,2000-09-09,"AA","LAX","JFK","1000","1820","0959","1814",-6,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2452",7,1,2019-07-08,"AS","LAX","JFK","2315","0755","2326","0802",7,7,NA,NA,NA,NA,NA,11,11,NA,NA
"2453",5,6,2018-05-12,"B6","LAX","JFK","0545","1412","0545","1356",-16,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2454",8,6,2012-08-25,"DL","LAX","JFK","0730","1601","0729","1554",-7,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2455",1,2,2014-01-07,"DL","LAX","JFK","0645","1505","0645","1451",-14,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2456",6,6,2018-06-23,"AS","LAX","JFK","2315","0757","2310","0749",-8,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"2457",8,6,1998-08-29,"AA","LAX","JFK","1000","1834","0958","1818",-16,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"2458",6,4,2013-06-06,"DL","LAX","JFK","2130","0545","2131","0547",2,2,NA,NA,NA,NA,NA,1,1,NA,NA
"2459",3,3,1993-03-17,"AA","LAX","JFK","2200","0557","2203","0554",-3,0,NA,NA,NA,NA,NA,3,3,NA,NA
"2460",12,3,2018-12-12,"B6","LAX","JFK","1408","2222","1404","2216",-6,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2461",9,4,1999-09-02,"AA","LAX","JFK","0000","0000","1600","0010",-14,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2462",7,2,1990-07-17,"AA","LAX","JFK","0830","1656","0831","1655",-1,0,NA,NA,NA,NA,NA,1,1,NA,NA
"2463",8,1,2012-08-13,"VX","LAX","JFK","1540","2359","1540","2338",-21,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2464",2,3,1995-02-01,"TW","LAX","JFK","2200","0600","2158","0556",-4,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"2465",7,5,2010-07-16,"AA","LAX","JFK","1500","2325","1500","2326",1,1,NA,NA,NA,NA,NA,0,0,NA,NA
"2466",10,3,2010-10-20,"UA","LAX","JFK","0615","1444","0606","1417",-27,0,NA,NA,NA,NA,NA,-9,0,NA,NA
"2467",11,7,1996-11-17,"TW","LAX","JFK","1230","2041","1258","2053",12,12,NA,NA,NA,NA,NA,28,28,NA,NA
"2468",2,1,2005-02-28,"AA","LAX","JFK","2330","0735","2327","0807",32,32,0,0,32,0,0,-3,0,NA,NA
"2469",6,5,2006-06-16,"AA","LAX","JFK","2330","0748","2331","0753",5,5,NA,NA,NA,NA,NA,1,1,NA,NA
"2470",7,3,2001-07-18,"AA","LAX","JFK","2300","0726","2259","0712",-14,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2471",11,3,2015-11-25,"VX","LAX","JFK","1550","2359","1549","2345",-14,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2472",4,2,1998-04-28,"AA","LAX","JFK","2200","0620","2200","0617",-3,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2473",5,5,2004-05-14,"UA","LAX","JFK","0700","1514","0659","1455",-19,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2474",5,2,2000-05-09,"AA","LAX","JFK","1000","1825","0958","1826",1,1,NA,NA,NA,NA,NA,-2,0,NA,NA
"2475",9,7,2018-09-23,"DL","LAX","JFK","2125","0600","2136","0552",-8,0,NA,NA,NA,NA,NA,11,11,NA,NA
"2476",1,4,2010-01-14,"DL","LAX","JFK","0730","1601","0725","1653",52,52,0,0,52,0,0,-5,0,NA,NA
"2477",7,2,1995-07-11,"UA","LAX","JFK","1120","1932","1126","2010",38,38,NA,NA,NA,NA,NA,6,6,NA,NA
"2478",8,5,2018-08-17,"B6","LAX","JFK","1243","2117","1253","2142",25,25,0,0,21,0,4,10,10,NA,NA
"2479",8,6,2014-08-23,"AA","LAX","JFK","2330","0800","2327","0745",-15,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2480",3,6,2004-03-20,"AA","LAX","JFK","0800","1610","0755","1601",-9,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"2481",5,4,2015-05-07,"B6","LAX","JFK","1230","2105","1227","2049",-16,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2482",9,4,1994-09-29,"UA","LAX","JFK","1540","2347","1539","2350",3,3,NA,NA,NA,NA,NA,-1,0,NA,NA
"2483",8,5,1995-08-25,"AA","LAX","JFK","1300","2112","1258","2151",39,39,NA,NA,NA,NA,NA,-2,0,NA,NA
"2484",8,2,1994-08-02,"AA","LAX","JFK","0800","1619","0758","1621",2,2,NA,NA,NA,NA,NA,-2,0,NA,NA
"2485",3,2,2018-03-20,"VX","LAX","JFK","1345","2224","1355","2218",-6,0,NA,NA,NA,NA,NA,10,10,NA,NA
"2486",11,1,1997-11-10,"AA","LAX","JFK","1300","2122","1300","2107",-15,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2487",3,4,2006-03-02,"DL","LAX","JFK","1550","0001","1638","0049",48,48,0,0,0,0,48,48,48,NA,NA
"2488",6,7,2019-06-09,"DL","LAX","JFK","1240","2132","1439","2242",70,70,70,0,0,0,0,119,119,NA,NA
"2489",12,1,2016-12-19,"DL","LAX","JFK","1600","0020","1610","0032",12,12,NA,NA,NA,NA,NA,10,10,NA,NA
"2490",12,4,2002-12-05,"UA","LAX","JFK","0845","1658","1040","1848",110,110,NA,NA,NA,NA,NA,115,115,NA,NA
"2491",12,6,2008-12-13,"DL","LAX","JFK","0835","1709","0835","1654",-15,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2492",1,1,2010-01-25,"UA","LAX","JFK","1333","2159","1508","2331",92,92,0,0,92,0,0,95,95,NA,NA
"2493",9,2,2004-09-14,"AA","LAX","JFK","0800","1616","0816","1642",26,26,16,0,10,0,0,16,16,NA,NA
"2494",1,7,1988-01-03,"AA","LAX","JFK","0830","1644","0832","1626",-18,0,NA,NA,NA,NA,NA,2,2,NA,NA
"2495",6,1,1991-06-17,"TW","LAX","JFK","0800","1625","0800","1644",19,19,NA,NA,NA,NA,NA,0,0,NA,NA
"2496",5,4,2007-05-03,"DL","LAX","JFK","0700","1524","0655","1532",8,8,NA,NA,NA,NA,NA,-5,0,NA,NA
"2497",5,3,2008-05-28,"DL","LAX","JFK","1111","2000","1102","1928",-32,0,NA,NA,NA,NA,NA,-9,0,NA,NA
"2498",1,6,1999-01-23,"UA","LAX","JFK","1200","2017","1200","2005",-12,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2499",1,3,1991-01-23,"AA","LAX","JFK","2200","0606","2202","0603",-3,0,NA,NA,NA,NA,NA,2,2,NA,NA
"2500",3,1,2017-03-27,"AA","LAX","JFK","0600","1430","0600","1402",-28,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2501",3,7,2005-03-27,"UA","LAX","JFK","0840","1650","0835","1751",61,61,0,0,61,0,0,-5,0,NA,NA
"2502",11,6,2018-11-17,"DL","LAX","JFK","1420","2240","1440","2224",-16,0,NA,NA,NA,NA,NA,20,20,NA,NA
"2503",3,3,1997-03-26,"UA","LAX","JFK","1300","2114","1301","2122",8,8,NA,NA,NA,NA,NA,1,1,NA,NA
"2504",2,2,1992-02-25,"AA","LAX","JFK","0715","1519","0722","1532",13,13,NA,NA,NA,NA,NA,7,7,NA,NA
"2505",9,5,2001-09-21,"AA","LAX","JFK","0800","1623","0825","1634",11,11,NA,NA,NA,NA,NA,25,25,NA,NA
"2506",12,7,2007-12-16,"DL","LAX","JFK","1550","0016","1549","0012",-4,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2507",11,1,2011-11-28,"UA","LAX","JFK","0813","1635","0812","1627",-8,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2508",3,2,2014-03-18,"DL","LAX","JFK","1605","0017","1609","2359",-18,0,NA,NA,NA,NA,NA,4,4,NA,NA
"2509",12,5,1999-12-10,"AA","LAX","JFK","0800","1616","0755","1628",12,12,NA,NA,NA,NA,NA,-5,0,NA,NA
"2510",6,1,1996-06-24,"AA","LAX","JFK","1500","2311","1501","2308",-3,0,NA,NA,NA,NA,NA,1,1,NA,NA
"2511",5,5,2018-05-25,"DL","LAX","JFK","1610","0036","1604","0019",-17,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"2512",8,7,2017-08-13,"AA","LAX","JFK","1515","2349","1514","2311",-38,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2513",6,5,2015-06-26,"VX","LAX","JFK","1530","2355","1529","2345",-10,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2514",10,4,2009-10-01,"DL","LAX","JFK","1515","2346","1512","2335",-11,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2515",2,7,2015-02-15,"UA","LAX","JFK","1300","2121","1256","2101",-20,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2516",7,4,2013-07-18,"AA","LAX","JFK","1345","2225","1345","2254",29,29,0,0,29,0,0,0,0,NA,NA
"2517",4,5,2016-04-15,"AA","LAX","JFK","2130","0559","2124","0554",-5,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"2518",10,1,2016-10-17,"AA","LAX","JFK","1430","2302","1426","2249",-13,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2519",3,4,2016-03-24,"DL","LAX","JFK","1600","0030","1558","0004",-26,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"2520",1,1,2015-01-05,"B6","LAX","JFK","1410","2220","1457","2322",62,62,0,0,27,0,35,47,47,NA,NA
"2521",9,5,1988-09-02,"AA","LAX","JFK","1000","1816","1002","1816",0,0,NA,NA,NA,NA,NA,2,2,NA,NA
"2522",1,2,2012-01-03,"B6","LAX","JFK","2100","0514","2117","0526",12,12,NA,NA,NA,NA,NA,17,17,NA,NA
"2523",1,7,1998-01-18,"UA","LAX","JFK","1130","1941","1131","1938",-3,0,NA,NA,NA,NA,NA,1,1,NA,NA
"2524",7,6,2005-07-16,"UA","LAX","JFK","0700","1513","0657","1525",12,12,NA,NA,NA,NA,NA,-3,0,NA,NA
"2525",8,6,1997-08-23,"AA","LAX","JFK","1300","2130","1300","2158",28,28,NA,NA,NA,NA,NA,0,0,NA,NA
"2526",3,5,2020-03-13,"DL","LAX","JFK","0755","1613","0749","1548",-25,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"2527",1,5,2017-01-13,"DL","LAX","JFK","1605","0025","1625","0021",-4,0,NA,NA,NA,NA,NA,20,20,NA,NA
"2528",2,4,2016-02-18,"B6","LAX","JFK","1440","2250","1444","2224",-26,0,NA,NA,NA,NA,NA,4,4,NA,NA
"2529",9,7,2013-09-08,"UA","LAX","JFK","1130","2001","1127","1949",-12,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2530",12,1,2010-12-06,"DL","LAX","JFK","1130","2002","1130","1949",-13,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2531",6,3,2008-06-04,"UA","LAX","JFK","1300","2129","1327","2155",26,26,10,0,0,0,16,27,27,NA,NA
"2532",8,6,2001-08-25,"DL","LAX","JFK","2235","0650","2234","0649",-1,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2533",9,4,2013-09-05,"UA","LAX","JFK","2257","0720","2249","0703",-17,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"2534",12,3,2015-12-16,"B6","LAX","JFK","1300","2115","1320","2127",12,12,NA,NA,NA,NA,NA,20,20,NA,NA
"2535",11,7,2006-11-05,"UA","LAX","JFK","0935","1746","0929","1755",9,9,NA,NA,NA,NA,NA,-6,0,NA,NA
"2536",8,3,2000-08-30,"TW","LAX","JFK","2200","0609","2205","0621",12,12,NA,NA,NA,NA,NA,5,5,NA,NA
"2537",3,2,2005-03-29,"UA","LAX","JFK","1120","1929","1116","1911",-18,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2538",7,2,2016-07-05,"VX","LAX","JFK","1530","2359","1815","0222",143,143,143,0,0,0,0,165,165,NA,NA
"2539",3,1,2013-03-25,"B6","LAX","JFK","1515","2328","1551","0005",37,37,6,0,1,0,30,36,36,NA,NA
"2540",11,4,2014-11-27,"AA","LAX","JFK","0800","1630","0752","1600",-30,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"2541",1,3,2019-01-23,"DL","LAX","JFK","0755","1628","0755","1608",-20,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2542",2,2,2016-02-09,"VX","LAX","JFK","1600","2359","1625","0034",35,35,25,10,0,0,0,25,25,NA,NA
"2543",9,5,1989-09-29,"UA","LAX","JFK","2200","0557","2158","0548",-9,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"2544",3,2,2001-03-20,"AA","LAX","JFK","1000","1820","0956","1817",-3,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2545",4,5,2016-04-15,"VX","LAX","JFK","0735","1555","0737","1555",0,0,NA,NA,NA,NA,NA,2,2,NA,NA
"2546",11,7,2015-11-22,"AA","LAX","JFK","2230","0656","2223","0636",-20,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"2547",2,7,1998-02-08,"DL","LAX","JFK","0945","1755","0951","1817",22,22,NA,NA,NA,NA,NA,6,6,NA,NA
"2548",2,4,2001-02-22,"DL","LAX","JFK","1300","2125","1309","2211",46,46,NA,NA,NA,NA,NA,9,9,NA,NA
"2549",10,5,2003-10-31,"AA","LAX","JFK","1215","2028","1216","2000",-28,0,NA,NA,NA,NA,NA,1,1,NA,NA
"2550",5,4,2019-05-02,"B6","LAX","JFK","0029","0912","0022","0856",-16,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"2551",12,2,1987-12-08,"TW","LAX","JFK","2145","0537","2145","0532",-5,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2552",11,1,1993-11-01,"DL","LAX","JFK","0800","1620","0805","1622",2,2,NA,NA,NA,NA,NA,5,5,NA,NA
"2553",5,7,2010-05-16,"UA","LAX","JFK","1137","2018","1132","1952",-26,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"2554",3,1,2009-03-30,"AA","LAX","JFK","0840","1700","0839","1650",-10,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2555",7,5,2010-07-09,"DL","LAX","JFK","2130","0550","2233","0649",59,59,59,0,0,0,0,63,63,NA,NA
"2556",8,3,2015-08-26,"DL","LAX","JFK","0615","1453","0614","1435",-18,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2557",12,7,1991-12-01,"AA","LAX","JFK","1530","2323","1540","2332",9,9,NA,NA,NA,NA,NA,10,10,NA,NA
"2558",6,1,2017-06-19,"AA","LAX","JFK","0600","1438","0556","1422",-16,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2559",1,3,2003-01-15,"AA","LAX","JFK","1200","2016","1156","1947",-29,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2560",8,5,2000-08-25,"TW","LAX","JFK","0720","1532","0809","1632",60,60,NA,NA,NA,NA,NA,49,49,NA,NA
"2561",1,7,2002-01-27,"DL","LAX","JFK","0825","1642","0825","1623",-19,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2562",12,6,2007-12-08,"UA","LAX","JFK","2210","0622","2209","0610",-12,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2563",2,2,1999-02-23,"UA","LAX","JFK","0800","1615","0759","1607",-8,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2564",4,4,2008-04-03,"AA","LAX","JFK","0645","1500","0652","1503",3,3,NA,NA,NA,NA,NA,7,7,NA,NA
"2565",4,4,1995-04-27,"AA","LAX","JFK","1300","2108","1302","2111",3,3,NA,NA,NA,NA,NA,2,2,NA,NA
"2566",1,1,1995-01-02,"DL","LAX","JFK","2240","0700","2241","0634",-26,0,NA,NA,NA,NA,NA,1,1,NA,NA
"2567",2,6,1996-02-03,"AA","LAX","JFK","0800","1619","0757","1652",33,33,NA,NA,NA,NA,NA,-3,0,NA,NA
"2568",2,7,2008-02-17,"AA","LAX","JFK","1200","2023","1158","2043",20,20,0,0,20,0,0,-2,0,NA,NA
"2569",9,5,2017-09-01,"VX","LAX","JFK","1340","2220","1336","2201",-19,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2570",11,6,2004-11-20,"AA","LAX","JFK","1415","2223","1410","2206",-17,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"2571",12,4,2009-12-17,"AA","LAX","JFK","2200","0620","2200","0605",-15,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2572",4,2,2011-04-05,"UA","LAX","JFK","1610","0019","1603","2350",-29,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"2573",7,4,2017-07-27,"DL","LAX","JFK","1215","2108","1323","2144",36,36,36,0,0,0,0,68,68,NA,NA
"2574",9,5,1993-09-03,"AA","LAX","JFK","1630","0032","1632","0040",8,8,NA,NA,NA,NA,NA,2,2,NA,NA
"2575",5,7,1992-05-24,"AA","LAX","JFK","1000","1806","0956","1813",7,7,NA,NA,NA,NA,NA,-4,0,NA,NA
"2576",11,7,2012-11-04,"VX","LAX","JFK","2125","0540","2128","0600",20,20,3,17,0,0,0,3,3,NA,NA
"2577",5,3,1989-05-03,"UA","LAX","JFK","0820","1641","0820","1637",-4,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2578",9,1,2005-09-05,"UA","LAX","JFK","1600","0018","1556","0007",-11,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2579",10,5,2002-10-04,"DL","LAX","JFK","0720","1540","0729","1516",-24,0,NA,NA,NA,NA,NA,9,9,NA,NA
"2580",10,4,2015-10-29,"DL","LAX","JFK","1130","2005","1126","1940",-25,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2581",6,6,2018-06-30,"AS","LAX","JFK","0700","1542","0652","1525",-17,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"2582",2,4,2009-02-26,"AA","LAX","JFK","1105","1935","1057","1925",-10,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"2583",7,6,2008-07-12,"UA","LAX","JFK","0820","1650","0820","1637",-13,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2584",11,7,1989-11-19,"PA (1)","LAX","JFK","0830","1640","0830","1635",-5,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2585",5,6,2005-05-14,"AA","LAX","JFK","2230","0645","2249","0704",19,19,0,0,1,0,18,19,19,NA,NA
"2586",9,6,2009-09-19,"DL","LAX","JFK","1230","2107","1226","2059",-8,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2587",3,4,2001-03-08,"AA","LAX","JFK","1630","0041","1625","0026",-15,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"2588",2,4,2015-02-12,"B6","LAX","JFK","1100","1918","1055","1931",13,13,NA,NA,NA,NA,NA,-5,0,NA,NA
"2589",7,3,2009-07-15,"UA","LAX","JFK","2225","0649","2220","0615",-34,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"2590",12,1,2018-12-03,"DL","LAX","JFK","1420","2240","1418","2205",-35,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"2591",12,5,2006-12-01,"UA","LAX","JFK","0700","1505","0658","1505",0,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"2592",8,4,2006-08-10,"UA","LAX","JFK","2310","0726","2335","0747",21,21,0,0,15,0,6,25,25,NA,NA
"2593",7,2,2000-07-18,"UA","LAX","JFK","0800","1623","0833","1702",39,39,NA,NA,NA,NA,NA,33,33,NA,NA
"2594",1,2,1989-01-03,"AA","LAX","JFK","1200","2000","1202","1943",-17,0,NA,NA,NA,NA,NA,2,2,NA,NA
"2595",3,6,2020-03-28,"AS","LAX","JFK","2325","0755","2317","0716",-39,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"2596",9,2,2015-09-15,"B6","LAX","JFK","1510","2328","1511","2331",3,3,NA,NA,NA,NA,NA,1,1,NA,NA
"2597",2,3,2002-02-13,"UA","LAX","JFK","1110","1921","1109","1907",-14,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2598",1,1,2019-01-28,"DL","LAX","JFK","1255","2120","1253","2100",-20,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"2599",1,2,1999-01-26,"AA","LAX","JFK","0700","1512","0700","1430",-42,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2600",5,3,2005-05-11,"UA","LAX","JFK","0700","1513","0655","1505",-8,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"2601",7,7,2010-07-18,"AA","LAX","JFK","0825","1700","0824","1626",-34,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2602",8,1,2017-08-14,"VX","LAX","JFK","2115","0544","2108","0511",-33,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"2603",12,1,2017-12-04,"B6","LAX","JFK","0040","0859","0026","0821",-38,0,NA,NA,NA,NA,NA,-14,0,NA,NA
"2604",12,6,2007-12-08,"AA","LAX","JFK","2345","0800","2350","0730",-30,0,NA,NA,NA,NA,NA,5,5,NA,NA
"2605",11,2,2016-11-29,"DL","LAX","JFK","0830","1659","0829","1702",3,3,NA,NA,NA,NA,NA,-1,0,NA,NA
"2606",11,3,2016-11-23,"VX","LAX","JFK","1345","2200","1344","2134",-26,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2607",8,4,2004-08-26,"UA","LAX","JFK","1300","2127","1258","2058",-29,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"2608",4,3,2015-04-15,"AA","LAX","JFK","1320","2202","1316","2143",-19,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2609",11,2,2018-11-06,"AA","LAX","JFK","1130","1959","1230","2034",35,35,0,0,35,0,0,60,60,NA,NA
"2610",7,7,1995-07-16,"TW","LAX","JFK","1600","0006","1628","0039",33,33,NA,NA,NA,NA,NA,28,28,NA,NA
"2611",4,7,2011-04-10,"UA","LAX","JFK","0831","1644","0822","1632",-12,0,NA,NA,NA,NA,NA,-9,0,NA,NA
"2612",2,5,2018-02-23,"AA","LAX","JFK","0800","1632","0757","1556",-36,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2613",7,4,2016-07-14,"VX","LAX","JFK","1530","2359","1620","0103",64,64,14,0,50,0,0,50,50,NA,NA
"2614",8,5,2013-08-23,"UA","LAX","JFK","0609","1429","0603","1405",-24,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"2615",9,1,1993-09-20,"AA","LAX","JFK","1000","1815","1005","1748",-27,0,NA,NA,NA,NA,NA,5,5,NA,NA
"2616",2,6,2016-02-27,"B6","LAX","JFK","1155","2012","1145","2013",1,1,NA,NA,NA,NA,NA,-10,0,NA,NA
"2617",12,3,2014-12-24,"UA","LAX","JFK","0811","1630","0818","1650",20,20,7,0,13,0,0,7,7,NA,NA
"2618",6,2,2002-06-25,"AA","LAX","JFK","0800","1638","0756","1616",-22,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2619",9,1,2003-09-01,"AA","LAX","JFK","2200","0617","2156","0557",-20,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2620",6,2,2014-06-10,"UA","LAX","JFK","1250","2130","1353","2226",56,56,56,0,0,0,0,63,63,NA,NA
"2621",7,3,1989-07-19,"AA","LAX","JFK","1300","2120","1316","2134",14,14,NA,NA,NA,NA,NA,16,16,NA,NA
